client_ip,country,predicted_country
185.174.244.159,Cambodia,Cambodia
167.210.140.118,Solomon Islands,Solomon Islands
96.120.234.3,Canada,Canada
203.38.188.247,Laos,Laos
39.37.147.182,Uganda,Uganda
1.132.235.90,Pakistan,Pakistan
235.152.247.225,Bolivia,Bolivia
85.88.193.159,Taiwan,Taiwan
28.220.29.56,Chad,Chad
126.121.215.86,Slovenia,Slovenia
61.226.115.5,Vatican City (Holy See),Vatican City (Holy See)
46.226.128.99,Philippines,Philippines
196.202.196.132,Uzbekistan,Uzbekistan
208.122.54.195,El Salvador,El Salvador
65.36.80.85,Turkmenistan,Turkmenistan
216.135.99.186,Saint Kitts and Nevis,Saint Kitts and Nevis
120.126.244.13,Dominica,Dominica
151.215.214.209,United States of America (USA),United States of America (USA)
131.118.68.54,Brazil,Brazil
189.83.153.52,Solomon Islands,Solomon Islands
20.149.193.93,Bahrain,Bahrain
144.214.25.73,Botswana,Botswana
97.199.216.126,South Korea,South Korea
136.132.6.70,Bulgaria,Bulgaria
205.53.44.220,Lebanon,Lebanon
46.233.202.29,Spain,Spain
64.202.6.105,Iran,Iran
183.242.14.109,Costa Rica,Costa Rica
207.181.98.123,Bhutan,Bhutan
91.105.77.96,Dominica,Dominica
46.76.0.218,Timor-Leste,Timor-Leste
12.39.237.242,Brunei,Brunei
28.220.29.244,Chad,Chad
176.162.212.78,Benin,Benin
191.140.211.137,Iceland,Iceland
215.29.150.194,Haiti,Haiti
202.146.5.3,Ethiopia,Ethiopia
8.26.192.134,Cyprus,Cyprus
68.71.221.13,Vanuatu,Vanuatu
88.176.213.114,Syria,Syria
170.156.128.124,Bahamas,Bahamas
181.200.229.30,Bahamas,Bahamas
191.140.211.93,Iceland,Iceland
63.43.237.168,Mongolia,Mongolia
29.111.35.206,Tuvalu,Tuvalu
61.20.169.116,Kiribati,Kiribati
185.179.203.69,Mali,Mali
24.2.67.251,Sweden,Sweden
183.242.14.195,Costa Rica,Costa Rica
98.6.143.132,Australia,Australia
206.251.118.171,Kyrgyzstan,Kyrgyzstan
144.183.191.221,Italy,Italy
231.241.177.245,Jordan,Jordan
194.220.43.30,Nepal,Nepal
109.176.165.102,Myanmar,Myanmar
11.115.83.82,Madagascar,Madagascar
225.7.121.69,Latvia,Latvia
232.21.31.212,Luxembourg,Luxembourg
207.181.98.252,Bhutan,Bhutan
175.82.138.69,Libya,Libya
135.92.112.237,Thailand,Thailand
89.148.148.236,Singapore,Singapore
233.155.78.196,Cyprus,Cyprus
145.130.65.17,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
169.252.197.144,Micronesia,Micronesia
41.246.128.93,Barbados,Barbados
93.28.115.184,Timor-Leste,Timor-Leste
190.242.179.41,Uruguay,Uruguay
185.148.50.188,Netherlands,Netherlands
15.162.227.41,Dominican Republic,Dominican Republic
90.196.172.124,Taiwan,Taiwan
20.81.170.132,China,China
200.214.158.151,Myanmar,Myanmar
89.148.148.11,Singapore,Singapore
20.149.193.186,Bahrain,Bahrain
8.51.20.59,Algeria,Algeria
209.72.121.197,Ukraine,Ukraine
23.116.52.136,Brunei,Brunei
105.6.178.19,Djibouti,Djibouti
149.93.211.76,Germany,Germany
190.145.5.33,Tanzania,Tanzania
174.81.140.81,Mexico,Mexico
166.139.112.55,Grenada,Grenada
197.150.47.21,Nicaragua,Nicaragua
29.111.35.22,Tuvalu,Tuvalu
126.15.2.105,Sudan,Sudan
125.99.197.204,Colombia,Colombia
7.124.161.139,Panama,Panama
175.226.198.51,Burundi,Burundi
69.20.122.248,Bolivia,Bolivia
146.213.37.237,Mauritania,Mauritania
171.97.50.23,Maldives,Maldives
137.9.195.115,Nepal,Nepal
230.9.102.185,Slovenia,Slovenia
188.122.36.160,Fiji,Fiji
117.81.9.208,Portugal,Portugal
197.150.47.101,Nicaragua,Nicaragua
140.196.7.223,Jamaica,Jamaica
23.207.152.235,Iraq,Iraq
129.189.10.245,Gabon,Gabon
161.85.97.160,Cameroon,Cameroon
112.151.170.70,Luxembourg,Luxembourg
59.170.99.82,North Korea,North Korea
110.26.142.166,Netherlands,Netherlands
217.172.1.66,Libya,Libya
234.80.131.120,Iran,Iran
39.120.191.97,Solomon Islands,Solomon Islands
174.192.200.163,Mauritania,Mauritania
157.209.30.39,Honduras,Honduras
214.75.205.113,Serbia,Serbia
108.219.129.146,Algeria,Algeria
49.156.63.234,Bahamas,Bahamas
190.145.5.88,Tanzania,Tanzania
72.4.121.221,Liberia,Liberia
60.128.10.198,Niger,Niger
103.12.194.98,Brazil,Brazil
144.206.0.121,Andorra,Andorra
205.111.46.162,Sierra Leone,Sierra Leone
124.190.193.110,Somalia,Somalia
24.243.67.32,Australia,Australia
239.13.104.179,Ethiopia,Ethiopia
190.4.167.161,Albania,Albania
56.104.217.220,Algeria,Algeria
133.137.222.34,Cote dIvoire,Cote dIvoire
127.136.232.135,South Sudan,South Sudan
114.21.6.17,Mexico,Mexico
22.91.208.213,South Africa,South Africa
104.45.155.250,Georgia,Georgia
7.30.236.194,Liechtenstein,Liechtenstein
64.115.132.21,Egypt,Egypt
210.71.186.126,Netherlands,Netherlands
7.175.115.245,Algeria,Algeria
112.31.66.210,Lithuania,Lithuania
153.249.168.47,Thailand,Thailand
223.3.97.63,Lesotho,Lesotho
137.113.87.169,Comoros,Comoros
177.97.128.134,Indonesia,Indonesia
20.170.198.60,Gambia,Gambia
40.98.192.124,Venezuela,Venezuela
232.238.74.51,Mauritania,Mauritania
76.141.77.149,Finland,Finland
51.111.138.177,Saint Kitts and Nevis,Saint Kitts and Nevis
239.177.232.145,Grenada,Grenada
30.143.73.180,United Arab Emirates (UAE),United Arab Emirates (UAE)
180.32.176.196,Argentina,Argentina
169.252.197.49,Micronesia,Micronesia
182.102.191.168,Yemen,Yemen
139.32.210.20,Denmark,Denmark
55.51.154.136,North Macedonia,North Macedonia
206.96.248.50,Kosovo,Kosovo
230.38.178.63,Netherlands,Netherlands
21.223.244.160,Micronesia,Micronesia
63.43.237.243,Mongolia,Mongolia
238.96.226.38,Zimbabwe,Zimbabwe
243.71.220.196,Bolivia,Bolivia
182.67.112.99,North Macedonia,North Macedonia
90.196.172.209,Taiwan,Taiwan
199.78.214.182,Seychelles,Seychelles
168.66.146.167,Equatorial Guinea,Equatorial Guinea
148.29.105.27,Tunisia,Tunisia
145.130.65.18,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
5.65.220.31,Saint Kitts and Nevis,Saint Kitts and Nevis
131.118.68.205,Brazil,Brazil
52.178.211.118,Greece,Greece
145.55.232.130,Ukraine,Ukraine
245.159.234.195,Moldova,Moldova
40.133.66.186,Vatican City (Holy See),Vatican City (Holy See)
191.83.213.59,Afghanistan,Afghanistan
10.202.12.210,Japan,Japan
244.155.226.134,Sudan,Sudan
242.152.188.89,Malaysia,Malaysia
134.157.73.28,Solomon Islands,Solomon Islands
125.99.197.190,Colombia,Colombia
130.215.29.218,Malta,Malta
193.246.167.219,New Zealand,New Zealand
194.220.43.175,Nepal,Nepal
218.203.121.96,Mali,Mali
156.104.77.189,Luxembourg,Luxembourg
99.18.25.250,Morocco,Morocco
236.250.114.70,Central African Republic,Central African Republic
73.56.41.76,Micronesia,Micronesia
64.97.80.101,Kenya,Kenya
164.133.169.229,Nicaragua,Nicaragua
227.19.232.252,Sri Lanka,Sri Lanka
20.149.193.207,Bahrain,Bahrain
87.201.27.245,Argentina,Argentina
143.11.118.179,Marshall Islands,Marshall Islands
149.111.3.179,France,France
163.78.21.92,Moldova,Moldova
163.252.14.115,Slovenia,Slovenia
29.199.102.17,Hungary,Hungary
39.37.147.157,Uganda,Uganda
193.7.6.135,Mauritania,Mauritania
239.234.170.188,Kiribati,Kiribati
199.78.214.36,Seychelles,Seychelles
144.214.25.203,Botswana,Botswana
84.40.142.177,Malta,Malta
167.172.217.123,Angola,Angola
189.83.153.31,Solomon Islands,Solomon Islands
165.130.3.154,Libya,Libya
185.179.203.219,Mali,Mali
46.226.128.78,Philippines,Philippines
68.65.216.101,Zimbabwe,Zimbabwe
105.42.48.187,Norway,Norway
76.110.241.117,Timor-Leste,Timor-Leste
70.68.155.230,India,India
117.196.254.229,Nauru,Nauru
239.169.71.162,Saudi Arabia,Saudi Arabia
39.120.191.115,Solomon Islands,Solomon Islands
233.117.11.17,Oman,Oman
47.87.59.250,Egypt,Egypt
105.102.153.57,Vietnam,Vietnam
200.214.158.161,Myanmar,Myanmar
194.220.43.54,Nepal,Nepal
188.156.105.134,Somalia,Somalia
20.81.170.94,China,China
100.84.22.62,Panama,Panama
244.135.200.175,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
16.99.174.205,Bulgaria,Bulgaria
190.145.5.26,Tanzania,Tanzania
223.143.144.192,Bangladesh,Bangladesh
244.225.211.162,Ukraine,Ukraine
40.29.119.185,Armenia,Armenia
32.168.70.169,Togo,Togo
229.254.151.57,Nepal,Nepal
145.55.232.225,Ukraine,Ukraine
33.32.67.138,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
153.249.168.78,Thailand,Thailand
177.105.190.232,Mozambique,Mozambique
70.107.60.224,Palestine,Palestine
105.102.153.131,Vietnam,Vietnam
67.201.143.248,Botswana,Botswana
231.241.177.217,Jordan,Jordan
162.124.40.120,Montenegro,Montenegro
189.83.153.196,Solomon Islands,Solomon Islands
75.37.211.151,Yemen,Yemen
215.85.131.222,Jamaica,Jamaica
13.111.222.67,Russia,Russia
137.206.153.176,Paraguay,Paraguay
145.55.232.74,Ukraine,Ukraine
29.213.175.38,Luxembourg,Luxembourg
108.216.220.130,Egypt,Egypt
113.251.110.156,Mexico,Mexico
153.161.153.194,Nepal,Nepal
138.89.63.201,Libya,Libya
226.219.212.91,Guyana,Guyana
122.213.152.56,Suriname,Suriname
153.100.52.21,Germany,Germany
64.220.154.97,Taiwan,Taiwan
116.124.161.156,Cote dIvoire,Cote dIvoire
202.146.5.169,Ethiopia,Ethiopia
12.39.237.136,Brunei,Brunei
182.160.251.89,Cuba,Cuba
208.26.50.64,Monaco,Monaco
109.200.45.245,Syria,Syria
184.189.21.26,Angola,Angola
56.149.197.59,Brazil,Brazil
191.62.207.244,Israel,Israel
84.84.43.63,Portugal,Portugal
160.79.138.7,Saint Kitts and Nevis,Saint Kitts and Nevis
90.55.20.183,Lebanon,Lebanon
159.205.248.64,Germany,Germany
161.180.169.33,Niger,Niger
8.51.20.11,Algeria,Algeria
108.42.17.158,Ghana,Ghana
145.55.232.89,Ukraine,Ukraine
13.249.22.54,Dominica,Dominica
2.245.95.3,Burkina Faso,Burkina Faso
136.213.144.45,Central African Republic,Central African Republic
146.213.37.61,Mauritania,Mauritania
27.247.33.220,Lithuania,Lithuania
65.36.80.127,Turkmenistan,Turkmenistan
46.18.131.17,Liechtenstein,Liechtenstein
75.164.21.180,Azerbaijan,Azerbaijan
64.9.59.151,United Arab Emirates (UAE),United Arab Emirates (UAE)
80.108.192.20,Costa Rica,Costa Rica
207.181.98.188,Bhutan,Bhutan
225.249.254.101,Cambodia,Cambodia
177.220.204.104,Yemen,Yemen
217.172.1.136,Libya,Libya
47.240.251.198,Gambia,Gambia
74.169.180.155,Bahrain,Bahrain
230.80.197.12,Mozambique,Mozambique
109.73.131.138,Dominica,Dominica
117.196.254.141,Nauru,Nauru
105.102.153.199,Vietnam,Vietnam
177.90.31.231,Zambia,Zambia
217.172.1.196,Libya,Libya
114.21.6.42,Mexico,Mexico
137.113.87.174,Comoros,Comoros
99.18.25.246,Morocco,Morocco
56.223.115.181,Antigua and Barbuda,Antigua and Barbuda
32.225.7.92,Japan,Japan
77.207.8.237,Seychelles,Seychelles
185.87.35.164,Morocco,Morocco
156.172.163.66,San Marino,San Marino
103.120.165.136,Estonia,Estonia
62.69.138.128,Sudan,Sudan
102.240.230.12,Costa Rica,Costa Rica
205.111.46.145,Sierra Leone,Sierra Leone
175.82.138.96,Libya,Libya
9.252.207.179,Latvia,Latvia
71.246.135.119,South Africa,South Africa
153.207.212.106,Sri Lanka,Sri Lanka
242.240.112.239,Georgia,Georgia
121.87.230.125,Romania,Romania
120.151.1.227,Papua New Guinea,Papua New Guinea
32.144.117.59,Saint Lucia,Saint Lucia
9.75.102.131,Jamaica,Jamaica
32.214.165.208,Marshall Islands,Marshall Islands
169.155.142.227,Ghana,Ghana
222.82.7.96,Ecuador,Ecuador
116.124.161.111,Cote dIvoire,Cote dIvoire
197.60.8.204,United Arab Emirates (UAE),United Arab Emirates (UAE)
39.110.193.74,Canada,Canada
88.176.213.250,Syria,Syria
8.51.20.49,Algeria,Algeria
180.232.252.177,Sri Lanka,Sri Lanka
120.194.105.2,Bulgaria,Bulgaria
209.48.28.44,Kosovo,Kosovo
1.132.235.244,Pakistan,Pakistan
137.113.87.73,Comoros,Comoros
156.13.146.138,India,India
224.18.172.129,Trinidad and Tobago,Trinidad and Tobago
59.184.132.141,Yemen,Yemen
192.248.71.236,San Marino,San Marino
165.130.3.134,Libya,Libya
181.200.229.68,Bahamas,Bahamas
117.196.254.122,Nauru,Nauru
231.237.243.107,Kazakhstan,Kazakhstan
12.244.5.172,Nauru,Nauru
87.201.27.253,Argentina,Argentina
140.196.7.80,Jamaica,Jamaica
73.4.86.9,Thailand,Thailand
8.51.20.71,Algeria,Algeria
149.111.3.158,France,France
98.6.143.189,Australia,Australia
63.43.237.114,Mongolia,Mongolia
145.55.232.177,Ukraine,Ukraine
208.122.54.2,El Salvador,El Salvador
149.93.211.218,Germany,Germany
138.90.15.228,Azerbaijan,Azerbaijan
223.3.97.231,Lesotho,Lesotho
69.229.104.80,Taiwan,Taiwan
137.206.153.48,Paraguay,Paraguay
164.3.151.0,Barbados,Barbados
61.139.151.143,Saint Lucia,Saint Lucia
238.54.107.193,Egypt,Egypt
78.189.109.31,Lebanon,Lebanon
14.241.19.28,Chile,Chile
140.231.175.135,Palau,Palau
176.162.212.207,Benin,Benin
205.111.46.179,Sierra Leone,Sierra Leone
213.254.7.41,Azerbaijan,Azerbaijan
84.84.43.129,Portugal,Portugal
149.78.104.237,Sao Tome and Principe,Sao Tome and Principe
125.76.202.199,Eritrea,Eritrea
146.98.30.14,China,China
36.219.243.171,Botswana,Botswana
114.84.231.233,El Salvador,El Salvador
209.72.121.187,Ukraine,Ukraine
185.38.220.185,Indonesia,Indonesia
193.7.6.86,Mauritania,Mauritania
104.86.196.119,Switzerland,Switzerland
223.3.97.225,Lesotho,Lesotho
145.130.65.216,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
180.232.252.35,Sri Lanka,Sri Lanka
174.192.200.17,Mauritania,Mauritania
17.19.191.93,Bolivia,Bolivia
213.12.143.9,Somalia,Somalia
182.17.251.201,Israel,Israel
197.221.136.143,Samoa,Samoa
207.181.98.115,Bhutan,Bhutan
71.183.184.142,Bangladesh,Bangladesh
141.95.111.98,Mauritius,Mauritius
216.177.27.135,Nicaragua,Nicaragua
95.130.82.226,Barbados,Barbados
20.201.114.100,Nigeria,Nigeria
45.97.29.200,Namibia,Namibia
104.45.155.30,Georgia,Georgia
28.220.29.153,Chad,Chad
25.2.95.38,Djibouti,Djibouti
104.219.52.17,Eritrea,Eritrea
86.123.11.219,Moldova,Moldova
207.119.205.126,Namibia,Namibia
14.17.110.77,Tonga,Tonga
144.206.0.243,Andorra,Andorra
81.220.252.225,Nepal,Nepal
125.202.96.115,Spain,Spain
40.133.66.34,Vatican City (Holy See),Vatican City (Holy See)
159.205.248.247,Germany,Germany
67.31.119.228,Poland,Poland
48.253.243.117,Finland,Finland
140.196.7.17,Jamaica,Jamaica
120.151.1.233,Papua New Guinea,Papua New Guinea
208.214.220.107,Antigua and Barbuda,Antigua and Barbuda
202.146.5.125,Ethiopia,Ethiopia
188.214.102.59,Colombia,Colombia
197.150.47.69,Nicaragua,Nicaragua
41.70.178.62,Brunei,Brunei
192.55.17.96,Botswana,Botswana
238.134.204.208,Kuwait,Kuwait
131.226.172.5,Mexico,Mexico
232.214.109.14,Estonia,Estonia
138.90.15.170,Azerbaijan,Azerbaijan
40.133.66.95,Vatican City (Holy See),Vatican City (Holy See)
44.229.200.46,Mauritania,Mauritania
234.80.131.156,Iran,Iran
177.90.31.132,Zambia,Zambia
214.86.74.8,South Africa,South Africa
62.69.138.17,Sudan,Sudan
56.149.197.66,Brazil,Brazil
134.37.31.151,Malawi,Malawi
35.176.67.180,Brazil,Brazil
18.201.150.240,Montenegro,Montenegro
5.65.220.53,Saint Kitts and Nevis,Saint Kitts and Nevis
5.0.73.45,Romania,Romania
70.197.196.146,Togo,Togo
103.224.170.2,Dominican Republic,Dominican Republic
103.98.191.57,Tuvalu,Tuvalu
182.102.191.79,Yemen,Yemen
161.180.169.8,Niger,Niger
159.198.8.112,Moldova,Moldova
108.122.109.0,Marshall Islands,Marshall Islands
97.198.199.187,Eswatini,Eswatini
71.246.135.235,South Africa,South Africa
209.72.121.3,Ukraine,Ukraine
140.231.175.89,Palau,Palau
118.61.251.123,Guatemala,Guatemala
17.173.58.38,Gambia,Gambia
155.164.204.146,Palau,Palau
56.43.50.86,Finland,Finland
199.117.125.160,Bahrain,Bahrain
40.133.66.179,Vatican City (Holy See),Vatican City (Holy See)
2.245.95.231,Burkina Faso,Burkina Faso
106.17.167.151,Dominica,Dominica
100.84.22.67,Panama,Panama
61.185.180.170,Niger,Niger
111.217.206.184,Slovenia,Slovenia
103.120.165.90,Estonia,Estonia
198.78.107.110,Cabo Verde,Cabo Verde
2.4.180.2,Honduras,Honduras
202.146.5.31,Ethiopia,Ethiopia
239.169.71.165,Saudi Arabia,Saudi Arabia
239.169.71.40,Saudi Arabia,Saudi Arabia
31.56.59.217,Cote dIvoire,Cote dIvoire
209.72.121.147,Ukraine,Ukraine
17.201.223.216,Slovakia,Slovakia
200.214.158.136,Myanmar,Myanmar
201.144.171.139,Russia,Russia
18.230.11.243,Guinea,Guinea
32.168.70.233,Togo,Togo
239.169.71.114,Saudi Arabia,Saudi Arabia
201.220.143.9,Kuwait,Kuwait
226.144.156.185,Hungary,Hungary
239.3.119.179,Equatorial Guinea,Equatorial Guinea
228.65.246.239,Bosnia and Herzegovina,Bosnia and Herzegovina
87.20.45.203,Portugal,Portugal
52.178.211.43,Greece,Greece
6.253.32.93,Peru,Peru
142.110.105.23,Azerbaijan,Azerbaijan
34.35.50.118,Denmark,Denmark
178.47.153.234,Serbia,Suriname
128.205.236.39,Bosnia and Herzegovina,Bosnia and Herzegovina
130.133.172.250,Guinea-Bissau,Guinea-Bissau
215.106.76.78,Qatar,Qatar
234.71.196.55,Senegal,Senegal
62.242.120.19,Mozambique,Mozambique
5.108.232.143,Croatia,Croatia
38.233.154.2,North Korea,North Korea
209.72.121.204,Ukraine,Ukraine
23.207.152.149,Iraq,Iraq
90.55.20.38,Lebanon,Lebanon
137.113.87.144,Comoros,Comoros
9.75.102.6,Jamaica,Jamaica
222.82.7.181,Ecuador,Ecuador
119.229.145.135,South Korea,South Korea
63.47.44.54,Albania,Albania
65.36.80.135,Turkmenistan,Turkmenistan
29.213.175.49,Luxembourg,Luxembourg
165.130.3.82,Libya,Libya
10.64.185.87,Germany,Germany
98.6.143.134,Australia,Australia
224.206.245.245,Lebanon,Lebanon
108.219.129.250,Algeria,Algeria
167.172.217.140,Angola,Angola
168.187.17.161,Honduras,Honduras
128.205.236.151,Bosnia and Herzegovina,Bosnia and Herzegovina
192.117.85.46,Syria,Syria
77.207.8.233,Seychelles,Seychelles
146.213.37.88,Mauritania,Mauritania
26.133.26.138,Kenya,Kenya
17.190.252.48,Guyana,Guyana
19.93.190.214,Venezuela,Venezuela
9.222.15.1,Lithuania,Lithuania
61.139.151.171,Saint Lucia,Saint Lucia
179.170.61.254,Morocco,Morocco
196.187.224.135,Canada,Canada
121.61.244.169,Yemen,Yemen
12.39.237.8,Brunei,Brunei
68.87.67.212,Botswana,Botswana
75.164.21.18,Azerbaijan,Azerbaijan
239.169.71.72,Saudi Arabia,Saudi Arabia
139.36.232.143,"Congo, Republic of the","Congo, Republic of the"
54.113.251.42,Vanuatu,Vanuatu
159.198.8.213,Moldova,Moldova
212.43.159.53,Slovenia,Slovenia
63.41.216.169,Belgium,Belgium
133.75.117.94,Sudan,Sudan
25.238.234.124,Thailand,Thailand
230.104.235.170,Nigeria,Nigeria
239.169.71.122,Saudi Arabia,Saudi Arabia
225.249.254.51,Cambodia,Cambodia
242.65.7.66,Hungary,Hungary
205.111.46.230,Sierra Leone,Sierra Leone
223.167.193.71,Philippines,Philippines
21.223.244.93,Micronesia,Micronesia
21.168.40.76,Peru,Peru
71.202.87.83,Qatar,Qatar
185.200.224.34,Sudan,Sudan
232.28.80.16,Cote dIvoire,Cote dIvoire
186.216.18.217,Panama,Panama
160.35.48.31,Kiribati,Kiribati
24.2.67.3,Sweden,Sweden
170.56.253.136,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
76.110.241.142,Timor-Leste,Timor-Leste
60.128.10.74,Niger,Niger
228.161.156.50,Montenegro,Montenegro
102.19.207.87,Bosnia and Herzegovina,Bosnia and Herzegovina
81.16.26.37,Greece,Greece
243.40.92.69,Burkina Faso,Burkina Faso
170.56.253.4,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
109.200.45.10,Syria,Syria
32.39.121.134,Mali,Mali
80.108.192.223,Costa Rica,Costa Rica
99.98.42.53,Luxembourg,Luxembourg
55.211.152.89,Tanzania,Tanzania
159.205.248.137,Germany,Germany
144.206.0.15,Andorra,Andorra
114.84.231.113,El Salvador,El Salvador
20.201.114.222,Nigeria,Nigeria
86.15.176.194,Ireland,Ireland
2.4.180.137,Honduras,Honduras
32.148.79.146,Trinidad and Tobago,Trinidad and Tobago
203.38.188.254,Laos,Laos
5.65.220.95,Saint Kitts and Nevis,Saint Kitts and Nevis
64.75.129.240,Nauru,Nauru
171.71.240.245,Moldova,Moldova
98.6.143.254,Australia,Australia
199.134.124.233,Liberia,Liberia
95.155.248.140,Slovakia,Slovakia
25.66.181.114,Equatorial Guinea,Equatorial Guinea
197.150.47.141,Nicaragua,Nicaragua
73.135.46.24,Guyana,Guyana
49.126.188.141,Marshall Islands,Marshall Islands
134.37.31.161,Malawi,Malawi
49.107.15.118,Tanzania,Tanzania
231.237.243.103,Kazakhstan,Kazakhstan
144.183.191.73,Italy,Italy
19.252.220.133,Niger,Niger
144.206.0.96,Andorra,Andorra
105.94.102.23,Malta,Malta
24.2.67.15,Sweden,Sweden
40.133.66.161,Vatican City (Holy See),Vatican City (Holy See)
42.232.28.60,Eritrea,Eritrea
108.42.17.59,Ghana,Ghana
15.32.204.66,Estonia,Estonia
138.90.15.196,Azerbaijan,Azerbaijan
151.201.153.158,Croatia,Croatia
12.244.5.122,Nauru,Nauru
18.71.235.46,Czechia,Czechia
21.249.79.24,United Arab Emirates (UAE),United Arab Emirates (UAE)
122.213.152.18,Suriname,Suriname
56.223.115.246,Antigua and Barbuda,Antigua and Barbuda
46.24.12.249,Cambodia,Cambodia
119.247.248.140,Mexico,Mexico
70.107.60.96,Palestine,Palestine
25.238.234.154,Thailand,Thailand
42.232.28.14,Eritrea,Eritrea
63.41.216.81,Belgium,Belgium
170.101.141.97,Vanuatu,Vanuatu
17.136.90.109,Gambia,Gambia
45.173.206.97,Kosovo,Kosovo
120.194.105.220,Bulgaria,Bulgaria
228.65.246.41,Bosnia and Herzegovina,Bosnia and Herzegovina
146.4.103.233,Sierra Leone,Sierra Leone
16.16.166.232,Norway,Norway
138.66.26.181,Tajikistan,Tajikistan
204.5.55.244,United Kingdom,United Kingdom
113.164.196.202,Turkey,Turkey
208.122.54.157,El Salvador,El Salvador
27.58.184.135,Slovenia,Slovenia
146.213.37.143,Mauritania,Mauritania
138.221.38.150,Palau,Palau
186.78.155.152,Cambodia,Cambodia
118.61.251.95,Guatemala,Guatemala
164.218.104.31,Cameroon,Cameroon
30.215.221.171,Tajikistan,Tajikistan
26.133.26.15,Kenya,Kenya
143.252.77.122,United Arab Emirates (UAE),United Arab Emirates (UAE)
199.134.124.209,Liberia,Liberia
172.19.141.249,Kenya,Kenya
71.98.159.232,Ireland,Ireland
77.207.8.11,Seychelles,Seychelles
56.156.105.134,Palestine,Palestine
171.142.180.228,Marshall Islands,Marshall Islands
196.62.77.141,Comoros,Comoros
11.209.236.233,Bahamas,Bahamas
57.150.180.117,Albania,Albania
181.19.221.28,Belarus,Belarus
66.29.11.51,Samoa,Samoa
192.55.17.235,Botswana,Botswana
144.206.0.60,Andorra,Andorra
54.186.1.212,Spain,Spain
146.98.30.250,China,China
71.140.38.94,Nicaragua,Nicaragua
172.232.214.205,Barbados,Barbados
137.206.153.184,Paraguay,Paraguay
140.0.5.60,Norway,Norway
76.110.241.194,Timor-Leste,Timor-Leste
218.169.52.123,Austria,Austria
94.21.133.107,Jordan,Jordan
64.9.59.17,United Arab Emirates (UAE),United Arab Emirates (UAE)
115.229.208.68,Antigua and Barbuda,Antigua and Barbuda
244.135.200.243,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
188.31.113.66,Belgium,Belgium
237.254.181.249,Central African Republic,Central African Republic
115.229.208.57,Antigua and Barbuda,Antigua and Barbuda
81.220.252.68,Nepal,Nepal
232.131.101.238,Micronesia,Micronesia
112.44.131.59,Cabo Verde,Cabo Verde
86.15.176.219,Ireland,Ireland
146.4.103.135,Sierra Leone,Sierra Leone
86.15.176.91,Ireland,Ireland
39.37.147.31,Uganda,Uganda
77.207.8.5,Seychelles,Seychelles
144.214.25.176,Botswana,Botswana
64.202.6.185,Iran,Iran
74.6.234.71,Mauritius,Mauritius
212.43.159.186,Slovenia,Slovenia
219.167.98.199,Gambia,Gambia
129.189.10.33,Gabon,Gabon
39.37.147.226,Uganda,Uganda
192.248.71.51,San Marino,San Marino
